bucket,event_slug,market_slug,question,theme,ts,date,yes_price
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713052803,2024-04-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713139203,2024-04-15,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713225603,2024-04-16,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713312003,2024-04-17,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713398403,2024-04-18,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713484803,2024-04-19,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713571202,2024-04-20,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713657603,2024-04-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713744003,2024-04-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713830402,2024-04-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1713916803,2024-04-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714003203,2024-04-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714089602,2024-04-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714176003,2024-04-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714262403,2024-04-28,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714348803,2024-04-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714435204,2024-04-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714521603,2024-05-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714608003,2024-05-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714694403,2024-05-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714780803,2024-05-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714867203,2024-05-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1714953602,2024-05-06,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715040002,2024-05-07,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715126403,2024-05-08,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715212803,2024-05-09,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715299203,2024-05-10,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715385604,2024-05-11,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715472003,2024-05-12,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715558404,2024-05-13,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715644803,2024-05-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715731204,2024-05-15,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715817604,2024-05-16,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715904003,2024-05-17,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1715990403,2024-05-18,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716076803,2024-05-19,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716163203,2024-05-20,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716249603,2024-05-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716336003,2024-05-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716422403,2024-05-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716508803,2024-05-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716595203,2024-05-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716681603,2024-05-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716768003,2024-05-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716854403,2024-05-28,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1716940804,2024-05-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717027203,2024-05-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717113603,2024-05-31,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717200003,2024-06-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717286403,2024-06-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717372803,2024-06-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717459202,2024-06-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717545602,2024-06-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717632003,2024-06-06,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717718402,2024-06-07,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717804802,2024-06-08,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717891203,2024-06-09,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1717977604,2024-06-10,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718064002,2024-06-11,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718150403,2024-06-12,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718236803,2024-06-13,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718323203,2024-06-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718409604,2024-06-15,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718496004,2024-06-16,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718582404,2024-06-17,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718668803,2024-06-18,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718755203,2024-06-19,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718841604,2024-06-20,0.0015
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1718928003,2024-06-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719014402,2024-06-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719100803,2024-06-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719187203,2024-06-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719273603,2024-06-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719360003,2024-06-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719446402,2024-06-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719532803,2024-06-28,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719619202,2024-06-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719705602,2024-06-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719792002,2024-07-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719878403,2024-07-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1719964802,2024-07-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720051203,2024-07-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720137602,2024-07-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720224002,2024-07-06,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720310402,2024-07-07,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720396802,2024-07-08,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720483202,2024-07-09,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720569603,2024-07-10,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720656003,2024-07-11,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720742402,2024-07-12,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720828803,2024-07-13,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1720915202,2024-07-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721001603,2024-07-15,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721088002,2024-07-16,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721174401,2024-07-17,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721260802,2024-07-18,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721347201,2024-07-19,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721433601,2024-07-20,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721520001,2024-07-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721606401,2024-07-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721692801,2024-07-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721779201,2024-07-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721865601,2024-07-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1721952002,2024-07-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722038402,2024-07-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722124802,2024-07-28,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722211202,2024-07-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722297601,2024-07-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722384002,2024-07-31,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722470402,2024-08-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722556801,2024-08-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722643202,2024-08-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722729601,2024-08-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722816001,2024-08-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722902401,2024-08-06,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1722988801,2024-08-07,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723075201,2024-08-08,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723161602,2024-08-09,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723248002,2024-08-10,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723334401,2024-08-11,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723420801,2024-08-12,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723507202,2024-08-13,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723593602,2024-08-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723680002,2024-08-15,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723766402,2024-08-16,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723852802,2024-08-17,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1723939202,2024-08-18,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724025602,2024-08-19,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724112001,2024-08-20,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724198402,2024-08-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724284802,2024-08-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724371202,2024-08-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724457602,2024-08-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724544001,2024-08-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724630402,2024-08-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724716801,2024-08-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724803201,2024-08-28,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724889602,2024-08-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1724976002,2024-08-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725062402,2024-08-31,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725148802,2024-09-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725235202,2024-09-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725321602,2024-09-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725408002,2024-09-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725494402,2024-09-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725580802,2024-09-06,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725667202,2024-09-07,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725753602,2024-09-08,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725840001,2024-09-09,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1725926402,2024-09-10,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726012801,2024-09-11,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726099202,2024-09-12,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726185602,2024-09-13,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726272002,2024-09-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726358402,2024-09-15,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726444802,2024-09-16,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726531202,2024-09-17,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726617602,2024-09-18,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726704001,2024-09-19,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726790402,2024-09-20,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726876802,2024-09-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1726963202,2024-09-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727049602,2024-09-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727136002,2024-09-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727222402,2024-09-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727308802,2024-09-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727395202,2024-09-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727481602,2024-09-28,0.0005
