date,news_count,avg_tone,theme_count_crypto,theme_count_regulation,theme_count_election,theme_count_war,theme_count_macro,theme_count_covid,bucket,bucket_label,top_headlines,status,message
2026-03-30,15,0.11999999999999998,13,1,0,0,0,0,,,"[""Strategy Pauses Bitcoin Purchases , Reports No Sales of Stock"", ""Coinbase Rises 3 %, Bitmine Jumps 4 %: Is the Crypto Rally Back ?"", ""Should Retirees Invest in Crypto ? The Answer May Surprise You ."", ""Should Retirees Invest in Crypto ? The Answer May Surprise You ."", ""Michael Saylor skips Bitcoin purchase in rare week""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-03-31,2255,-0.5702803067257944,104,23,9,13,0,0,,,"[""Square Rolls Out Auto - Enabled Bitcoin Payments for US Sellers"", ""What Youre Actually Buying When You Buy Bitcoin : A 2026 Guide"", ""Bitcoin on track to snap a five month losing streak"", ""BTC USD bitcoin price after elon musk post : Elon Musk talks Bitcoin ( BTC USD ) again is a new crypto rally on the horizon ?"", ""Bitcoin Price Prediction Targets $130K While Pepeto Fills $8M""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-01,2865,-0.4017394793484584,9,3,2,0,0,0,,,"[""BlackRock Files Ticker For Bitcoin Premium Income ETF As Bitcoin Strategy Expands"", ""Franklin Templeton acquires digital assets investment firm in active crypto management push"", ""Bitcoin snaps five - month losing streak"", ""What is a crypto wallet ? A beginner guide to crypto storage ."", ""Bitcoin Holds $67K As Fear Index Stays In Extreme Zone""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-02,2645,-0.38786299936988033,74,12,15,6,0,0,,,"[""Komodo Price Tops $0 . 0052 on Major Exchanges ( KMD )"", ""Belrium Hits 24 Hour Trading Volume of $5 . 20 ( BEL )"", ""Cobak Token ( CBK ) Self Reported Market Capitalization Tops $23 . 84 Million"", ""Metadium ( META ) Self Reported Market Cap Hits $16 . 11 Million"", ""Chainlink ( LINK ) Trading Down 5 . 2 % Over Last 7 Days""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-03,1754,-0.5981760072215887,73,15,4,14,0,0,,,"[""How to set up a crypto wallet : A step - by - step guide"", ""Bitcoin Quantum Computing Threat : Coinbase CEO Warns 2029"", ""The Beginner Guide to Buying Your First Cryptocurrency"", ""Riot Platforms Sold 3 , 778 Bitcoin In First Quarter"", ""FBTC Has $12 . 3 Billion in Assets but a 76 % Chance Bitcoin Falls Further This Year""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-04,1438,-0.025821104241418404,46,28,10,10,0,0,,,"[""Charles Schwab Signals Direct Bitcoin Trading Push"", ""Bernstein Cuts PT on Coinbase Global ( COIN ), Reiterates  Outperform  Rating"", ""Bitcoin 85 % Collapse Era Is Now Over , Cathie Wood Says"", ""With Millions in Donations From the Industry , Ramaswamy Backs Ohio Crypto Gamble"", ""Bitcoin Diamond Hits 24 Hour Volume of $8 . 59 ( BCD )""]",live,Loaded selected-day headlines and TimelineVolRaw from GDELT DOC API; TimelineTone unavailable.
2026-04-05,1017,-0.18925603080957065,38,7,7,10,0,0,,,"[""Liberation Day  Trump Tariff Shock Sends Bitcoin Toward $66K"", ""Bitcoin News : Large Holders Distribute 188 , 000 BTC While Schwab"", ""Polkadot News : DOT at $1 . 24 Down 97 % From ATH as Large BTC Holders"", ""Michael Saylor Declares Bitcoin Victory – NASDAQ : MSTR Strategy"", ""Google Quantum Whitepaper Rattles Crypto Bitcoin Everlight Presale Offers a Different Angle""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-06,1661,-0.8213329269516355,4,1,1,0,0,0,,,"[""Bitcoin Drops Below $67K on Trump Speech"", ""Elon Musk Crypto Investment : Bitcoin , Ethereum & Dogecoin ( 2026 )"", ""5 Best Crypto Casinos in 2026 - Top Bitcoin Casino Sites"", ""Verge ( XVG ) Achieves Self Reported Market Capitalization of $72 . 00 Million"", ""Revain 24 Hour Volume Hits $94 . 41 ( REV )""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-07,2758,-0.042652786158640515,76,19,27,20,0,0,,,"[""Bitcoin Holds $67K as Wintermute Flags Sentiment Divergence"", ""Can FBI track Bitcoin to solve Nancy Guthrie disappearance : How is the FBI tracing Bitcoin blockchain transactions to crack the Nancy Guthrie disappearance can crypto ransom trails expose suspects , locations , and hidden networks ?"", ""Crypto ETPs Rebound With $224M Inflows Led by XRP : CoinShares"", ""Why Bitcoin BTC USD price Ether ETH down today : Crypto market crash alert : Why Bitcoin price ( BTC USD ) today falls to $68 , 000 level , Ether ( ETH ) drops along with altcoins as Trump Iran deadline looms - key reasons explained"", ""Jamie Dimon warns of growing crypto competition in annual JPMorgan shareholder letter""]",live,Loaded selected-day headlines and TimelineVolRaw from GDELT DOC API; TimelineTone unavailable.
2026-04-08,2302,-1.1330463908195771,4,4,1,6,0,0,,,"[""Cryptocurrencies : Bitcoin Reaches 3 - Week High"", ""Bitcoin news : Morgan Stanley spot BTC ETF may begin trading Wednesday"", ""Bitcoin Price Breaks $72 , 000 After US - Iran Ceasefire What Comes Next ?"", ""Morgan Stanley Launches Bitcoin ETF With Lowest Fees"", ""Bitcoin price analysis : BTC is rallying , but caution warranted""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-09,2947,-0.05759822238038695,76,24,36,31,0,0,,,"[""Morning Minute : Iran Wants Bitcoin to Let Oil Tankers Through the Strait"", ""Bitcoin and Ethereum Open Interest Rises , Signaling Renewed Risk Appetite : CryptoQuant"", ""Q1 2026 Digital Asset Review"", ""Morning Minute : Crypto Soars , Oil Tumbles on 2 - Week Ceasefire"", ""1 Unstoppable Cryptocurrency to Buy Before It Soars 31 , 243 %, According to Strategy Michael Saylor""]",live,Loaded selected-day headlines and TimelineVolRaw from GDELT DOC API; TimelineTone unavailable.
2026-04-10,2334,-0.7092472793487576,73,19,6,15,0,0,,,"[""Nervos Network Hits 24 Hour Volume of $4 . 05 Million ( CKB )"", ""Has Satoshi Nakamoto Finally Been Unmasked ? Believe It or Not , Bitcoin is Rising"", ""CoinEx Monthly | Repricing Risk and Resilient Bitcoin"", ""Dero Tops 1 - Day Volume of $6 . 82 Thousand ( DERO )"", ""Sologenic ( SOLO ) Trading Up 31 . 6 % Over Last 7 Days""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-11,15,,10,4,0,1,0,0,,,"[""Bitcoin News : Morgan Stanley Just Launched the Cheapest Bitcoin ETF on the Market"", ""Forget Bitcoin ETFs ; This Is How Crypto Is Really Going Mainstream"", ""Should You Be Investing in Bitcoin ... or a Basket of Diversified Cryptocurrencies ?"", ""Should You Be Investing in Bitcoin ... or a Basket of Diversified Cryptocurrencies ?"", ""The Crypto Overview Wall Street Reads While Pepeto Presale""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-12,1224,-0.028942252178649215,12,2,0,0,0,0,,,"[""Here how high bitcoin ( BTC ) can rally as ETFs , Coinbase premium , and macro conditions turn more supportive"", ""Michael Saylor Hints Strategy is Buying More Bitcoin"", ""Michael Saylor Says Just 2 % Bitcoin Growth Covers MicroStrategy Dividends Forever"", ""Since FTX , Institutions No Longer Want to Keep Crypto on Exchanges"", ""Is Strategy Bitcoin Bet Brilliant , or Reckless ?""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-13,15,,5,4,1,0,0,0,,,"[""Bank of Korea calls for stock - style circuit breakers on BTC exchanges"", ""Popular Musician Loses Life Savings Through Malicious Crypto Wallet in Apple App Store"", ""Farage fronts £2m bitcoin purchase despite crypto price tumble"", ""South Korea Crypto  Flash Crash : Bithumb 42 Billion USD Glitch Triggers Regulatory Overhaul"", ""Bitcoin , Ethereum , XRP , Dogecoin Fall As Trump Moves To Block Strait Of Hormuz : Analyst Says Risk - On Asse""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-14,15,,5,3,1,0,0,0,,,"[""Goldman Sachs files for bitcoin income ETF in crypto push"", ""Goldman Sachs Targets Income with New Bitcoin ETF Filing"", ""Foundry Digital Launches Zcash Mining Pool"", ""The Smartest Way to Build a Diversified Cryptocurrency Portfolio"", ""$3 . 5 Trillion Goldman Sachs Files For Bitcoin Premium Income ETF""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-15,15,,10,3,1,0,0,0,,,"[""Bitwise Launchdx Avalanche ETF with Staking Exposure"", ""Cryptocurrencies : Bitcoin Nears $75 , 000"", ""Bitnomial Launches US - Regulated Injective Futures with ETF Implications"", ""The Protocol : Bitcoin proposal that could freeze quantum - related coins"", ""The Biggest Risk in Crypto That Most Investors Completely Ignore""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-16,15,,11,3,0,1,0,0,,,"[""Charles Schwab Launches Spot Bitcoin and Ether Trading for Retail Investors"", ""Goldman Sachs To Launch Bitcoin Income ETF"", ""Morgan Stanely Bitcoin ETF overtakes WisdomTree"", ""Baystreet . ca - Crypto Exchanges Prepare For A . I . Threats"", ""Bitcoin Price Prediction : Saylor $1B Buy Targets $150K""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-17,15,,10,1,0,4,0,0,,,"[""Bitcoin Price Prediction : Banks Push BTC Toward $189K"", ""Bitcoin Breaks Two - Month High After Iran Reopens Strait Of Hormuz"", ""Record Stocks Highs And Cooling Volatility Spark $88K Bitcoin Price Target"", ""Why Is Crypto Up : Musk Launches Cashtags and BTC Holds $75K While"", ""Cryptocurrency Stocks To Follow Today – April 17th""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-18,1522,-0.22215481822163818,5,3,0,0,0,0,,,"[""UFO Gaming ( UFO ) Self Reported Market Cap Hits $1 . 02 Million"", ""IOST ( IOST ) Self Reported Market Cap Achieves $35 . 95 Million"", ""You Do Not Have to Pick the Next Bitcoin to Profit From Crypto . Here Is the Simpler Play ."", ""Lumi Credits ( LUMI ) One Day Trading Volume Tops $35 . 94"", ""You Do Not Have to Pick the Next Bitcoin to Profit From Crypto . Here Is the Simpler Play .""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-19,15,,8,0,0,1,0,0,,,"[""The 10 Public Companies With the Biggest Bitcoin Portfolios"", ""Bitcoin Shows Classic  Wall Of Worry  Rally As Retail Lags Behind"", ""Best Bitcoin Casinos for 2026 : Top Online Bitcoin Casino Sites For Instant Payout"", ""Best Crypto Presale : AlphaPepe Stage 13 Fills Past $890K as BTC"", ""Best Crypto To Buy Now : BTC Breaks $78K and $820M Gets Liquidated""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-20,15,,10,2,0,2,0,0,,,"[""Wall Street Biggest Wealth Manager Now Has a Public Bitcoin Wallet"", ""Strategy Crosses 815 , 000 BTC as Markets Navigate Iran Fears and a Quantum Reckoning"", ""Paul Atkins Marks One Year as SEC Chair , Changing Crypto Regulation"", ""Kevin OLeary Says Bitcoin , Ethereum Give Him Almost All Of Crypto Exposure :  I Cut The Garbage And Kept"", ""Crypto ETFs See Biggest Weekly Inflow Since January""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-21,15,,14,1,0,0,0,0,,,"[""Blockchain . com Launches Global Self - Custodied Perpetual Futures Trading"", ""Blockchain . com Launches Global Self - Custodied Perpetual Futures Trading"", ""Analytics Insight New Release is the  Cryptocurrency  Textbook the Internet Never Had"", ""Crypto Billionaires List 2026 : The 5 Richest in the World"", ""Coinbase Flags Proof - of - Stake Chains Like Ethereum , Solana as Potential Quantum Risks""]",live,Loaded selected-day headlines from GDELT DOC API.
2026-04-22,2915,-0.23034447970268726,5,3,0,0,0,0,,,"[""Cryptocurrencies : Bitcoin Reaches 11 - Week High"", ""Strategy Now Holds More Bitcoin Than BlackRock"", ""Top Performing Leveraged / Inverse ETFs : 04 / 19 / 2026"", ""Anthony Scaramucci Puts Bitcoin Market Cap At $21 Trillion , So How Much Will 1 BTC Be ?"", ""MicroStrategy Makes Biggest Bitcoin Buy Since 2024 , Will It Move BTC Price ?""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
2026-04-23,3308,-0.8668579806529627,10,1,1,2,0,0,,,"[""Kalshi Enters Crypto Market With Perpetual Futures Trading"", ""Bitcoin ETFs Surpass March Inflow Streak With $1 . 9B"", ""Bitcoin Buyers Show Renewed Conviction as BTC Tops $79K"", ""Crypto News : AlphaPepe Presale Stages Selling Out in Days While Bitcoin Price Prediction Targets $200 , 000"", ""MicroStrategy Reports Massive Bitcoin Gain and Yield in April""]",live,"Loaded selected-day headlines, TimelineTone, and TimelineVolRaw from GDELT DOC API."
